id,state,source,source_record_id,parent_id,contract_record_type,vendor_name,vendor_query,agency,contract_number,title,amount,execution_date,start_date,end_date,months_to_end,recompete_signal,document_type,document_url,source_url,matched_keywords,relevance_score,raw_json,last_checked_at
de-contract-de-2290-gainwell-technologies-llc-757740f980e2,DE,Delaware Awarded Vendor Contact Info,2290,2290,award,Gainwell Technologies LLC,Gainwell,,2290,Medicaid Management Information System,0,,,2027-06-30,11,Expiring soon,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/2290,https://data.delaware.gov/d/h9bb-iyu6,Medicaid,93,"{""row"":{""address1"":""5615 High Point Dr"",""awarded_vendor"":""Y"",""city"":""Irving"",""companyname"":""Gainwell Technologies LLC"",""contact1"":""Jose Tieso"",""contracttitle"":""Medicaid Management Information System"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/2290""},""count"":""1"",""delawarevendor"":""N"",""email1"":""Jose.Tieso-Jr@GainwellTechnologies.com"",""expiredate"":""2027-06-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""5615 High Point Dr\"", \""city\"": \""Irving\"", \""state\"": \""TX\"", \""zip\"": \""75038-2453\""}"",""latitude"":""32.88829"",""longitude"":""-96.97237""},""mwbecertified"":""N"",""phone1"":""000-000-0000"",""state"":""TX"",""vetservdisabled"":""N"",""zipcode"":""75038-2453""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
ut-contract-ut-pa5086-health-management-systems-inc-412fa8396f98,UT,Utah State Cooperative Contracts,PA5086,PA5086,master_agreement,Health Management Systems Inc.,Health Management,Utah Division of Purchasing,PA5086,Medicaid Enterprise System,0,,,2026-12-31,5,Expiring soon,Utah Cooperative Contract,https://statecontracts.utah.gov/Contract/Details/PA5086-Consulting-Services%7Ca1476adc-b970-4fa7-b45b-79a924fed400,https://statecontracts.utah.gov/Home/Search,Medicaid,93,"{""row"":{""contract_id"":""PA5086"",""detail_url"":""https://statecontracts.utah.gov/Contract/Details/PA5086-Consulting-Services%7Ca1476adc-b970-4fa7-b45b-79a924fed400"",""end_date"":""12/31/2026"",""title"":""Medicaid Enterprise System"",""vendor"":""Health Management Systems Inc.""},""source_key"":""ut_state_contracts"",""source_note"":""Official Utah Division of Purchasing statewide cooperative contract directory; search results expose contract ID, contractor and expiration date.""}",2026-07-28T05:52:30Z
fl-dms-contract-fl-80101500-25-stc-health-management-associates-inc-management-consulting-services-4f7ca283975f,FL,Florida DMS State Contracts and Agreements,"80101500-25-STC-Health Management Associates, Inc.",80101500-25-STC,dealer_line,"Health Management Associates, Inc.",Health Management,"Florida Department of Management Services, State Purchasing",80101500-25-STC,Management Consulting Services,0,,2025-12-01,2028-11-30,28,Recompete watch,State Term Contract,https://www.dms.myflorida.com/business_operations/state_purchasing/state_contracts_and_agreements/state_term_contract/management_consulting_services,https://www.dms.myflorida.com/contract_search,claims;enrollment,83,"{""contractor_count"":288,""detail_page"":{""children"":[{""attachment"":{""downloadCount"":0,""fileName"":""Contractor_Contact_Information_2026.07.21.xlsx"",""fileSize"":67722,""inputUri"":null,""mimeType"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""uri"":""/content/download/443214/9313113?version=44""},""name"":""Contractors - Contractors"",""type"":""Contractors""},{""attachment"":{""downloadCount"":0,""fileName"":""Authorized_Subcontractors_2026.07.10.xlsx"",""fileSize"":77746,""inputUri"":null,""mimeType"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""uri"":""/content/download/451424/9516922?version=10""},""name"":""Other - Authorized Subcontractors"",""type"":""Other""},{""attachment"":{""downloadCount"":0,""fileName"":""Initial Term Pricing_2026.06.08.xlsx"",""fileSize"":36134,""inputUri"":null,""mimeType"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""uri"":""/content/download/442203/9285186?version=32""},""name"":""Price Sheets - Pricing"",""type"":""Price Sheets""},{""attachment"":{""downloadCount"":0,""fileName"":""Reference_Guide_MCS-80101500-25-STC_2026.03.11.pdf"",""fileSize"":216722,""inputUri"":null,""mimeType"":""application/pdf"",""uri"":""/content/download/442204/9285193?version=3""},""name"":""Ordering Instructions - Reference Guide"",""type"":""Ordering Instructions""},{""attachment"":{""downloadCount"":0,""fileName"":""Job Titles and Duties - New MCS.pdf"",""fileSize"":126647,""inputUri"":null,""mimeType"":""application/pdf"",""uri"":""/content/download/442205/9285200?version=1""},""name"":""Other - Job Titles and Duties"",""type"":""Other""},{""attachment"":null,""name"":""Service Updates"",""type"":null},{""attachment"":null,""name"":""Solicitation Documentation"",""type"":null},{""attachment"":null,""name"":""Award"",""type"":null},{""attachment"":{""downloadCount"":0,""fileName"":""MCS_Award_by_Category_2026.06.08.xlsx"",""fileSize"":35639,""inputUri"":null,""mimeType"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""uri"":""/content/download/442721/9299143?version=33""},""name"":""Other - MCS Award By Service Categories"",""type"":""Other""},{""attachment"":null,""name"":""Complete Contract - Contracts"",""type"":""Complete Contract""}],""name"":""Management Consulting Services"",""newCategory"":""Consulting Services"",""number"":""80101500-25-STC""},""detail_url"":""https://www.dms.myflorida.com/business_operations/state_purchasing/state_contracts_and_agreements/state_term_contract/management_consulting_services"",""matched_vendor"":""Health Management Associates, Inc."",""search_row"":{""admin"":""Christia Nunnery"",""category"":""Consulting Services"",""endDate"":""11/30/2028"",""link"":{""isExternal"":false,""isInNewTab"":false,""locationId"":406987,""name"":""Management Consulting Services"",""url"":""https://www.dms.myflorida.com/business_operations/state_purchasing/state_contracts_and_agreements/state_term_contract/management_consulting_services""},""name"":""Management Consulting Services"",""number"":""80101500-25-STC"",""startDate"":""12/01/2025"",""type"":""""},""source_key"":""fl_dms_contract_search"",""source_note"":""Official Florida DMS Contract Search API and contract detail pages; contractor attachment XLSX supplies awarded vendor names.""}",2026-07-27T20:27:30Z
ca-caleprocure-lpa-ca-7-24-70-40-18-gainwell-technologies-llc-636623aec7a5,CA,Cal eProcure State Leveraged Procurement Agreements,7-24-70-40-18,7-24-70-40-18,cooperative_contract,GAINWELL TECHNOLOGIES LLC,Gainwell;Gainwell Technologies,California Department of General Services,7-24-70-40-18,Cloud Solutions,0,,2024-12-20,2026-09-15,2,Expiring soon,Cooperative Agreement - IT Services,https://caleprocure.ca.gov/pages/LPASearch/lpa-search.aspx,https://caleprocure.ca.gov/pages/LPASearch/lpa-search.aspx,,80,"{""buyer"":""Yolanda Tutt"",""certification_type"":"""",""row"":{""counter"":""Contract InformationPersonalize | Find | View 10 | | First 4301-4400 of 5458 Last Contract Details Contract ID Contract Description Contract Type Acquisition Type Supplier Name Supplier ID Certification Type Begin Date Expire Date Buyer View 4301 7-23-70-55-15.02 4302 7-23-70-55-15.03 4303 7-23-70-..."",""result_id"":{""Children"":{""contractId"":[{""Children"":{},""Label"":""contractId"",""Properties"":{""id"":""CNTRCT_ID$27"",""name"":null,""text"":""7-24-70-40-18""},""Selector"":""""}]},""Label"":""resultIds"",""Properties"":{""id"":""ftrZZ_CTR_SRC_VW$0_row4328""},""Selector"":""""},""row"":{""Children"":{""acquisitionType"":[{""Children"":{},""Label"":""acquisitionType"",""Properties"":{""id"":""ZZ_CTR_SRC_VW_ZZ_ACQ_TYPE$27"",""name"":null,""text"":""IT Services""},""Selector"":""""}],""beginDate"":[{""Children"":{},""Label"":""beginDate"",""Properties"":{""id"":""CNTRCT_BEGIN_DT$27"",""name"":null,""text"":""12/20/2024""},""Selector"":""""}],""buyer"":[{""Children"":{},""Label"":""buyer"",""Properties"":{""id"":""OPRDEFNDESC1$27"",""name"":null,""text"":""Yolanda Tutt""},""Selector"":""""}],""certificationType"":[{""Children"":{},""Label"":""certificationType"",""Properties"":{""id"":""DESCR100$27"",""name"":null,""text"":""\u00a0\u00a0\u00a0""},""Selector"":""""}],""contractType"":[{""Children"":{},""Label"":""contractType"",""Properties"":{""id"":""ZZ_CNTRCT_TYPE$27"",""name"":null,""text"":""Cooperative Agreement""},""Selector"":""""}],""description"":[{""Children"":{},""Label"":""description"",""Properties"":{""id"":""DESCR2$27"",""name"":null,""text"":""Cloud Solutions""},""Selector"":""""}],""expireDate"":[{""Children"":{},""Label"":""expireDate"",""Properties"":{""id"":""CNTRCT_EXPIRE_DT1$27"",""name"":null,""text"":""09/15/2026""},""Selector"":""""}],""supplierId"":[{""Children"":{},""Label"":""supplierId"",""Properties"":{""id"":""VENDOR_ID1$27"",""name"":null,""text"":""0000170566""},""Selector"":""""}],""supplierName"":[{""Children"":{},""Label"":""supplierName"",""Properties"":{""id"":""NAME11$27"",""name"":null,""text"":""GAINWELL TECHNOLOGIES LLC""},""Selector"":""""}],""view"":[{""Children"":{},""Label"":""view"",""Properties"":{""href"":""javascript:submitAction_win0(document.win0,'LINK$27');"",""id"":""LINK$27"",""name"":""LINK$27"",""onclick"":""javascript:cancelBubble(event);"",""text"":""View""},""Selector"":""""}]},""Label"":""rows"",""Properties"":{""id"":""trZZ_CTR_SRC_VW$0_row4328""},""Selector"":""""}},""source_key"":""ca_caleprocure_lpa"",""source_note"":""Cal eProcure public LPA search current contract rows; portal-side criteria are not relied on."",""supplier_id"":""0000170566"",""view_action"":""LINK$27""}",2026-07-27T20:06:42Z
nj-bso-contract-nj-nj-njstart-88783-gainwell-technologies-llc-2e6c2857d3cf,NJ,NJSTART Active Contracts,88783,88783,parent_contract,Gainwell Technologies LLC,Gainwell,Division of Purchase and Property,88783,T2409 - MEDICAID MANAGEMENT INFORMATION SYSTEM MMIS,702398107,,2015-05-01,2027-04-30,9,Expiring soon,RFP/SC-SBE,https://www.njstart.gov/bso/external/purchaseorder/poSummary.sda?docId=88783&releaseNbr=0&external=true&parentUrl=close,https://www.njstart.gov/bso/view/search/external/advancedSearchContractBlanket.xhtml?view=activeContracts,Medicaid;MMIS,76,"{""begin_date"":""05/01/2015"",""bid_solicitation_number"":"""",""contract_number"":""88783"",""description"":""T2409 - MEDICAID MANAGEMENT INFORMATION SYSTEM MMIS"",""dollars_spent_to_date"":""$702,398,107.30"",""end_date"":""04/30/2027"",""organization"":""Division of Purchase and Property"",""source_key"":""nj_njstart"",""source_note"":""Public BSO active-contracts JSF route; searches current contract/blanket records, not open bids."",""status"":""3PS - Sent"",""type_code"":""RFP/SC-SBE"",""vendor"":""Gainwell Technologies LLC""}",2026-07-27T20:01:22Z
tn-cpo-contract-tn-nv00000000-2-427-deloitte-transactions-and-business-analy-medicaid-fraud-waste-abuse-80d30827a3d2,TN,Tennessee CPO All Contracts Dashboard,"NV00000000-2,427",NV00000000,parent_contract,Deloitte Transactions and Business Analy,,Tennessee Central Procurement Office,NV00000000,Medicaid Fraud Waste Abuse,10014819,,2022-09-01,2027-08-31,13,Expiring soon,SVC (FA) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,Medicaid,73,"{""amount"":""10,014,819.25"",""available_to_local_government"":""No"",""contract_number"":""NV00000000"",""contract_type"":""SVC (FA) type Contract"",""end_date"":""8/31/2027"",""index"":""2,427"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""9/1/2022"",""supplier_name"":""Deloitte Transactions and Business Analy"",""title"":""Medicaid Fraud Waste Abuse""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-80732-2-002-aunt-bertha-a-public-benefit-corporation-mmis-clrs-06ea67f3b552,TN,Tennessee CPO All Contracts Dashboard,"80732-2,002",80732,parent_contract,AUNT BERTHA A PUBLIC BENEFIT CORPORATION,,Tennessee Central Procurement Office,80732,MMIS CLRS,4597800,,2023-12-01,2026-11-30,4,Expiring soon,SVC (FA) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,MMIS,73,"{""amount"":""4,597,800"",""available_to_local_government"":""No"",""contract_number"":""80732"",""contract_type"":""SVC (FA) type Contract"",""end_date"":""11/30/2026"",""index"":""2,002"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""12/1/2023"",""supplier_name"":""AUNT BERTHA A PUBLIC BENEFIT CORPORATION"",""title"":""MMIS CLRS""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-78841-5-244-cariten-knoxville-d-snp-medicare-medicaid-2092e2c4ec8e,TN,Tennessee CPO All Contracts Dashboard,"78841-5,244",78841,parent_contract,Cariten Knoxville,,Tennessee Central Procurement Office,78841,D-SNP Medicare/Medicaid,0,,2024-01-01,2026-12-31,5,Expiring soon,SVC (RV) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,Medicaid;Medicare,69,"{""amount"":""0.01"",""available_to_local_government"":""No"",""contract_number"":""78841"",""contract_type"":""SVC (RV) type Contract"",""end_date"":""12/31/2026"",""index"":""5,244"",""measure_name"":""Amount"",""multi_year"":""No"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""1/1/2024"",""supplier_name"":""Cariten Knoxville"",""title"":""D-SNP Medicare/Medicaid""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-78842-5-245-wellpoint-tennessee-inc-d-snp-medicare-medicaid-29b47045c64a,TN,Tennessee CPO All Contracts Dashboard,"78842-5,245",78842,parent_contract,WELLPOINT TENNESSEE INC,,Tennessee Central Procurement Office,78842,D-SNP Medicare/Medicaid,0,,2024-01-01,2026-12-31,5,Expiring soon,SVC (RV) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,Medicaid;Medicare,69,"{""amount"":""0.01"",""available_to_local_government"":""No"",""contract_number"":""78842"",""contract_type"":""SVC (RV) type Contract"",""end_date"":""12/31/2026"",""index"":""5,245"",""measure_name"":""Amount"",""multi_year"":""No"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""1/1/2024"",""supplier_name"":""WELLPOINT TENNESSEE INC"",""title"":""D-SNP Medicare/Medicaid""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-78843-5-246-volunteer-state-health-plan-inc-d-snp-medicare-medicaid-9b433a82b9bd,TN,Tennessee CPO All Contracts Dashboard,"78843-5,246",78843,parent_contract,VOLUNTEER STATE HEALTH PLAN INC,,Tennessee Central Procurement Office,78843,D-SNP Medicare/Medicaid,0,,2024-01-01,2026-12-31,5,Expiring soon,SVC (RV) type Contract,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,Medicaid;Medicare,69,"{""amount"":""0.01"",""available_to_local_government"":""No"",""contract_number"":""78843"",""contract_type"":""SVC (RV) type Contract"",""end_date"":""12/31/2026"",""index"":""5,246"",""measure_name"":""Amount"",""multi_year"":""No"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""1/1/2024"",""supplier_name"":""VOLUNTEER STATE HEALTH PLAN INC"",""title"":""D-SNP Medicare/Medicaid""}",2026-07-27T20:27:49Z
